,book_id,books_count,isbn,authors,original_publication_year,original_title,language_code,rating_count,average_rating,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
0,2797,50,847826465,"Umberto Eco, Girolamo De Michele, Alastair McEwen",2004.0,Storia della bellezza,eng,31,3.94,0,6,5,5,15
1,2886,40,62104896,Soman Chainani,2013.0,The School for Good and Evil,eng,28,3.93,0,0,9,12,7
2,2966,70,1419711326,Jeff Kinney,2013.0,Hard Luck,eng,25,4.0,0,2,6,7,10
3,3181,46,155050907,"Helen Gardner, Fred S. Kleiner, Christin J. Mamiya",1926.0,Art Through the Ages ,eng,35,4.14,0,4,5,8,18
4,3328,33,62220969,Madeleine Roux,2013.0,Asylum,eng,40,3.33,2,4,18,11,5
5,3389,69,141357274,"Zoe Sugg, Siobhan Curham",2014.0,Girl Online,eng,30,3.23,2,5,9,12,2
6,3415,21,374404143,Nancy Garden,1982.0,Annie on My Mind,eng,29,3.59,0,5,10,6,8
7,3695,57,60555661,"Benjamin Graham, Jason Zweig, Warren Buffett",2003.0,The Intelligent Investor,eng,35,4.06,2,0,6,13,14
8,3785,67,141187166,Susan Sontag,1973.0,On Photography,eng,34,3.88,2,1,6,15,10
9,3891,38,312364687,Beth Harbison,2007.0,Shoe Addicts Anonymous ,eng,34,3.44,1,7,10,8,8
10,3939,57,500237514,"H.W. Janson, Anthony F. Janson",1962.0,History of Art,eng,24,3.75,1,3,6,5,9
11,3983,63,60525592,Erin Hunter,2003.0,Fire and Ice,eng,32,4.31,0,0,7,8,17
12,4203,42,373210582,Gena Showalter,2012.0,Alice in Zombieland,eng,28,4.11,0,1,5,12,10
13,4205,287,1590171691,"Stefan Zweig, Joel Rotenberg, Hans Hausmann, Dirk Muller, Peter Gay, Willy Trenk-Trebitsch, Mario Adorf, Gert Westphal",1941.0,Schachnovelle,eng,24,4.33,0,0,2,12,10
14,4287,32,842356223,"Karen Kingsbury, Gary Smalley",2002.0,Redemption,eng,44,4.02,1,2,10,13,18
15,4303,53,60525614,Erin Hunter,2003.0,Forest of Secrets,eng,31,4.32,0,0,6,9,16
16,4344,30,399255370,"Drew Daywalt, Oliver Jeffers",2013.0,The Day the Crayons Quit,eng,36,4.75,0,0,3,3,30
17,4366,35,2839906171,"Alexander Osterwalder, Yves Pigneur",2010.0,Business Model Generation,eng,14,3.93,0,0,4,7,3
18,4404,65,684856093,Sean Covey,1997.0,The 7 Habits Of Highly Effective Teens,eng,32,3.97,0,3,5,14,10
19,4405,30,810984253,Tom Angleberger,2010.0,The Strange Case of Origami Yoda,eng,36,3.75,3,2,9,9,13
20,4482,27,842342710,Francine Rivers,1995.0,The Scarlet Thread ,eng,45,3.73,2,6,11,9,17
21,4519,40,451460286,"Diana L. Paxson, Marion Zimmer Bradley",2004.0,Ancestors of Avalon ,eng,27,4.04,1,3,3,7,13
22,4526,72,60822554,"John Fante, Charles Bukowski",1939.0,Ask the dust ,eng,21,4.14,0,0,3,12,6
23,4529,36,067002497X,"Philip Pullman, Jacob Grimm, Wilhelm Grimm",2012.0,Grimm Tales for Young and Old,eng,35,4.09,0,0,9,14,12
24,4593,49,60525630,Erin Hunter,2005.0,Rising storm,eng,26,4.31,0,0,6,6,14
25,4699,38,385721706,James Surowiecki,2004.0,The Wisdom of Crowds,eng,34,3.82,0,2,8,18,6
26,4707,25,60987464,"Marilyn Manson, Neil Strauss",1998.0,The Long Hard Road Out of Hell,eng,29,3.62,1,3,8,11,6
27,4732,21,1416527265,Hester Browne,2005.0,The Little Lady Agency,eng,34,3.62,1,3,9,16,5
28,4737,28,044657161X,Jill Shalvis,2010.0,Simply Irresistible,eng,24,3.67,0,4,7,6,7
29,4763,116,375727019,"Michel Houellebecq, Frank Wynne",1998.0,Les Particules élémentaires,eng,32,3.44,1,4,11,12,4
30,4766,62,439014573,Dav Pilkey,1997.0,The Adventures of Captain Underpants,eng,28,3.82,1,1,11,4,11
31,4770,27,307931900,David Levithan,2013.0,Two Boys Kissing,eng,22,3.64,0,2,7,10,3
32,4773,45,60525657,Erin Hunter,2004.0,A Dangerous Path,eng,26,4.38,0,0,5,6,15
33,4840,53,7563035,S.K. Tremayne,2015.0,The Ice Twins,eng,25,3.44,0,5,6,12,2
34,4875,41,804192979,"Lee Child, Dick Hill",2016.0,Night School,eng,38,4.03,0,0,11,15,12
35,4913,47,778321606,Debbie Macomber,2003.0,The Shop on Blossom Street,eng,29,4.0,0,1,8,10,10
36,4952,36,60744510,Erin Hunter,2005.0,Midnight,eng,32,4.12,0,0,10,8,14
37,4963,64,552150215,John Katzenbach,2002.0,The Analyst,eng,22,3.86,1,1,5,8,7
38,4984,65,141971189X,Jeff Kinney,2014.0,The Long Haul ,eng,12,4.25,0,1,1,4,6
39,4987,36,1408859645,"Neil Gaiman, Chris Riddell",2014.0,The Sleeper and the Spindle,eng,35,4.14,0,2,5,14,14
40,4990,23,1414310560,Dee Henderson,2000.0,The Negotiator,eng,36,4.33,0,1,6,9,20
41,5000,24,446401056,Larissa Ione,2009.0,Passion Unleashed,eng,34,4.15,1,1,5,12,15
42,5040,46,385741391,James Dashner,2013.0,The Eye of Minds,eng,35,3.83,1,3,7,14,10
43,5059,24,006204964X,Rob Bell,2011.0,Love wins,eng,37,3.7,3,1,11,11,11
44,5065,75,055380555X,Linwood Barclay,2007.0,No Time for Goodbye,eng,40,3.75,0,3,14,13,10
45,5071,41,333710932,"Julia Donaldson, Axel Scheffler",1999.0,The Gruffalo,eng,35,4.2,1,1,6,9,18
46,5105,31,316254770,Jennifer E. Smith,2014.0,The Geography of You and Me,eng,29,3.62,0,3,9,13,4
47,5106,46,1409521966,L.A. Weatherly,2010.0,Angel ,eng,39,3.92,2,0,9,16,12
48,5116,191,394752848,"Julio Cortázar, Gregory Rabassa",1963.0,Rayuela,eng,31,3.77,1,1,11,9,9
49,5235,21,1416543694,Brad Thor,2004.0,State Of The Union,eng,39,3.92,0,2,10,16,11
50,5244,110,156106809,"Italo Calvino, Archibald Colquhoun",1957.0,Il barone rampante,eng,32,4.03,1,2,4,13,12
51,5280,26,62295896,Kim Gordon,2015.0,Girl in a Band,eng,20,3.45,2,2,4,9,3
52,5318,90,722533942,"Paulo Coelho, Alan R. Clarke",1988.0,As Valkírias,eng,34,3.41,2,5,11,9,7
53,5362,22,670011304,Susane Colasanti,2009.0,Waiting For You,eng,25,3.6,2,2,7,7,7
54,5375,38,61230839,Julia Quinn,2007.0,The Secret Diaries of Miss Miranda Cheever,eng,35,4.06,0,2,7,13,13
55,5380,56,679824111,"Mary Pope Osborne, Salvatore Murdocca",2002.0,Dinosaurs Before Dark,eng,22,4.0,0,0,9,4,9
56,5394,45,91879205,Michael J. Fox,2002.0,Lucky Man,eng,26,4.19,1,0,3,11,11
57,5399,45,067974472X,"James     Baldwin, Kıvanç Güney",1963.0,The Fire Next Time,eng,38,4.39,0,1,3,14,20
58,5420,85,226458083,Thomas S. Kuhn,1962.0,The Structure of Scientific Revolutions,eng,36,3.94,0,2,11,10,13
59,5433,55,000721975X,Bernard Cornwell,2009.0,The Burning Land,eng,33,4.15,1,1,2,17,12
60,5460,54,872860744,Charles Bukowski,1969.0,Notes of a Dirty Old Man,eng,28,3.93,0,1,7,13,7
61,5461,89,525952896,"Jussi Adler-Olsen, K.E. Semmel",2008.0,Fasandræberne,eng,34,3.79,1,1,9,16,7
62,5521,42,1405038160,Matthew Reilly,2007.0,The Six Sacred Stones,eng,23,3.91,0,1,7,8,7
